timestamp,temp_k,solar_irradiance,bus_demand,temp_c
2026-10-19 13:00:00,291.1821817756309,0.8911448907288287,46.99339815070127,27.645741581563534
2026-10-19 14:00:00,292.10202894614474,0.7433287952603773,52.38598925617647,24.797329043343638
2026-10-19 15:00:00,290.3323913479431,0.5448445695416502,60.4020542797698,26.597306473277957
2026-10-19 16:00:00,289.14291786424224,0.3092216566205503,46.72083389899327,26.948463796235874
2026-10-19 17:00:00,291.58305181918337,0.0525210143367171,57.30298924346506,26.094773015333093
2026-10-19 18:00:00,289.08643603688625,0.0,52.31061826814344,22.64413420309395
2026-10-19 19:00:00,289.53523671012414,0.0,41.06667383991794,21.553507930912687
2026-10-19 20:00:00,290.31354135493723,0.0,56.98516870549533,21.101330502418282
2026-10-19 21:00:00,291.8264859989049,0.0,40.92363460401549,18.999488507785642
2026-10-19 22:00:00,293.03669277446966,0.0,567.426751248282,17.153452669993513
2026-10-19 23:00:00,294.60356546316166,0.0,520.4367377287267,13.341499436360856
2026-10-20 00:00:00,296.40974494764026,0.0,448.7287612249332,14.913978937974994
2026-10-20 01:00:00,297.22765374905777,0.0,518.1757743656933,13.96525662354114
2026-10-20 02:00:00,298.22703421531975,0.0,413.5326995536927,12.879203459672746
2026-10-20 03:00:00,301.4639943294366,0.0,490.1561441250876,13.147727085461677
2026-10-20 04:00:00,301.4035614244772,0.0,523.7937120119185,13.023266538956644
2026-10-20 05:00:00,301.3314384657092,0.0,519.676456640285,13.24699448225616
2026-10-20 06:00:00,301.8989807555952,0.208110491569868,41.14573340741392,15.7043185633184
2026-10-20 07:00:00,301.5409444142247,0.4541982127919504,46.395810366531016,19.270359152070775
2026-10-20 08:00:00,299.3655168300384,0.6693260487628181,40.51305670399893,20.3562577828573
2026-10-20 09:00:00,297.1887713399074,0.8388300643802101,67.10801875906284,19.99768755376948
2026-10-20 10:00:00,295.4499432202843,0.951156218422764,50.37206865025182,22.920444940061422
2026-10-20 11:00:00,294.4076582776684,0.9986479311377452,44.20706544461994,24.379541349713936
2026-10-20 12:00:00,295.2980635024681,0.978067985965006,52.96582517872149,24.146979598938948
2026-10-20 13:00:00,292.3649124468726,0.8908191905841737,44.370696237825726,27.90234142372673
2026-10-20 14:00:00,292.183608862889,0.7428487561847449,43.0731043765742,26.068168958294713
2026-10-20 15:00:00,290.8257500924823,0.5442429128322166,40.0295724817187,27.308903888200543
2026-10-20 16:00:00,289.5967693143612,0.3085393934969991,55.1733208998276,25.750384400427745
2026-10-20 17:00:00,290.70378665866576,0.05180465045984,45.854497942462885,24.28338807257164
2026-10-20 18:00:00,287.7748687080805,0.0,70.98342730583887,23.536500888394432
2026-10-20 19:00:00,288.28911523928633,0.0,51.53861986283286,22.397202678821046
2026-10-20 20:00:00,293.0956846791665,0.0,30.37476023907297,21.6014337079692
2026-10-20 21:00:00,291.6468100159677,0.0,39.39280317101226,17.649408110155807
2026-10-20 22:00:00,293.1735929018721,0.0,504.4140315419797,18.566114024542664
2026-10-20 23:00:00,295.6427728691526,0.0,501.92932820380736,15.71576518364252
2026-10-21 00:00:00,297.32691967705523,0.0,462.95200705323873,13.69088776415284
2026-10-21 01:00:00,298.8007081366875,0.0,516.1465601586915,13.871107359587546
2026-10-21 02:00:00,298.12418778528814,0.0,467.59205174533713,13.242369058697905
2026-10-21 03:00:00,301.29639818492427,0.0,436.3495701446933,12.160585222831598
2026-10-21 04:00:00,301.5937818460102,0.0,484.6379148006144,10.854264982466113
2026-10-21 05:00:00,300.813553648932,0.0,424.45806606234527,14.97778669648918
2026-10-21 06:00:00,302.13655316816823,0.2088120725120623,66.94897685878692,16.497618545189265
2026-10-21 07:00:00,301.62317977211336,0.4548371749875273,44.389241990989845,17.767632772558542
2026-10-21 08:00:00,299.46282465218536,0.6698588381076491,55.53241508248061,20.621395776924924
2026-10-21 09:00:00,298.5519569761093,0.8392203639171373,33.28478229940992,22.716904175874756
2026-10-21 10:00:00,297.6462640205255,0.951377423844619,57.92321169127637,23.147497940094883
2026-10-21 11:00:00,295.16588634612856,0.9986849642378314,53.19743837473577,24.206631966779927
2026-10-21 12:00:00,292.9967576518538,0.9779183224257528,66.4759079927166,26.700000409962165
2026-10-21 13:00:00,290.7577348804499,0.8904930320442443,34.47998178752536,25.25686546009479
2026-10-21 14:00:00,291.59652156067176,0.7423683348559685,35.49906646301728,26.405573609928712
2026-10-21 15:00:00,291.0943622691008,0.5436409760677076,33.372895418868,26.560393020895198
2026-10-21 16:00:00,290.2311420899304,0.3078569716060647,47.347262356546686,27.256859162593933
2026-10-21 17:00:00,289.4611244548218,0.0510882599256903,54.08273472385196,25.362816978220792
2026-10-21 18:00:00,288.9561026445858,0.0,35.37257405907719,22.28565797976212
2026-10-21 19:00:00,291.3997720520836,0.0,51.13711731292568,22.458330346342333
2026-10-21 20:00:00,290.6063619209195,0.0,46.384239244921005,19.73767427727305
2026-10-21 21:00:00,289.6203541020925,0.0,61.159106032828575,17.83616596369089
2026-10-21 22:00:00,294.5221944694755,0.0,422.0145562992926,14.85574779217485
2026-10-21 23:00:00,294.33548319057627,0.0,520.7924413716615,16.3937464134382
2026-10-22 00:00:00,295.74032525029105,0.0,531.2395777593616,14.548264977984731
2026-10-22 01:00:00,298.15661218558387,0.0,513.1205011804191,12.498416190919327
2026-10-22 02:00:00,297.8283143128871,0.0,521.4488597332737,12.074229600490401
2026-10-22 03:00:00,302.2152298387901,0.0,537.4077083115695,14.884894717559396
2026-10-22 04:00:00,301.3851570764403,0.0,483.0040678136166,14.318744604091279
2026-10-22 05:00:00,301.0465521874602,0.0,578.3243463833838,15.592607896056323
2026-10-22 06:00:00,302.01978652282634,0.2095135460042938,39.60101641442456,17.37433709716764
2026-10-22 07:00:00,300.6875630771689,0.4554759031341964,46.371298858577,17.55694543904246
2026-10-22 08:00:00,300.69208750652746,0.670391282758295,57.99620012963087,19.622031377395377
2026-10-22 09:00:00,297.8044993847228,0.8396102316103979,47.89384983960572,22.072421103221252
2026-10-22 10:00:00,298.31412619446303,0.9515981397092012,36.19852582243952,25.105923771392202
2026-10-22 11:00:00,296.87752656671535,0.998721483437256,58.39582672598967,23.429043225672658
2026-10-22 12:00:00,293.63717814132355,0.9777681556718814,44.77722245924798,25.809981148045342
2026-10-22 13:00:00,290.5692467908493,0.8901664152766677,60.04679704243942,27.660139921483946
2026-10-22 14:00:00,290.99207578838394,0.7418875315212624,33.49385643876753,27.551764710556842
2026-10-22 15:00:00,289.20538415746,0.5430387595578662,39.79367408609374,26.836027287924406
2026-10-22 16:00:00,288.29465812096987,0.307174391298906,45.228838017392825,26.313946936392178
2026-10-22 17:00:00,289.3453444122678,0.0503718431024521,46.06121792659022,25.705341197558965
2026-10-22 18:00:00,290.69028342577826,0.0,49.15361048038735,22.905246633313773
2026-10-22 19:00:00,290.8844286599264,0.0,41.94970729620636,22.811015295872934
2026-10-22 20:00:00,291.1325489078612,0.0,65.19646174346624,19.73419738002585
2026-10-22 21:00:00,291.6691023208429,0.0,48.51497485001914,18.029963815898196
2026-10-22 22:00:00,294.68050327355206,0.0,544.7675288737368,16.10362861575703
2026-10-22 23:00:00,294.8943957061268,0.0,441.99234198340514,14.84438405643799
2026-10-23 00:00:00,296.8281601265693,0.0,517.7076238184166,13.631735016272891
2026-10-23 01:00:00,296.39173180618405,0.0,489.8803486987085,14.162176383123127
2026-10-23 02:00:00,300.00757162604606,0.0,474.1422270948008,13.40819603154214
2026-10-23 03:00:00,299.63885937861755,0.0,496.1692070705501,11.749048279924834
2026-10-23 04:00:00,299.88861371491697,0.0,537.052024423293,16.20486518427546
2026-10-23 05:00:00,302.16648448700465,0.0,568.2808657316659,15.219017250612522
2026-10-23 06:00:00,299.963360550955,0.2102149116856002,57.70527013962251,17.02182972167988
2026-10-23 07:00:00,300.42221500189373,0.4561143969032827,43.148014372479096,17.418802259045336
2026-10-23 08:00:00,299.6415810848302,0.6709233824407715,45.24601458225865,18.529031909926676
2026-10-23 09:00:00,299.87038376057217,0.8399996672592512,44.90589846701371,21.423204303719192
2026-10-23 10:00:00,296.6157345023516,0.9518183659029352,61.056632407003605,22.139718450774538
2026-10-23 11:00:00,295.98746886902404,0.9987574887172272,43.95370340957998,24.471729582642855
2026-10-23 12:00:00,292.9928626170085,0.9776174857806644,49.92180524060944,26.549283264682103
2026-10-23 13:00:00,290.8680993071615,0.8898393404496169,59.28114885245489,25.194017237161805
2026-10-23 14:00:00,288.5951027026463,0.7414063464280368,45.524599066936574,27.603169211537402
2026-10-23 15:00:00,289.4876761820373,0.5424362636125795,43.90555148361906,26.580127968545245
2026-10-23 16:00:00,288.5761843374304,0.3064916529267631,42.86226851438174,27.087064703478077
2026-10-23 17:00:00,290.2205914150224,0.0496554003590044,49.50917176017858,25.470146231041703
2026-10-23 18:00:00,288.4743647732238,0.0,59.5778664700382,23.01838537833454
2026-10-23 19:00:00,288.9489772973368,0.0,52.386946359096775,22.44266131021036
2026-10-23 20:00:00,289.4030870436292,0.0,51.10822421678593,20.567928396566273
2026-10-23 21:00:00,293.0953130087411,0.0,46.71663015764488,18.491784433716326
2026-10-23 22:00:00,294.1807426049341,0.0,536.5636748661937,17.14432115387427
2026-10-23 23:00:00,295.0835336393465,0.0,496.1721847180386,15.444508171290181
2026-10-24 00:00:00,295.1641577844608,0.0,535.3678632291808,14.39754442920691
2026-10-24 01:00:00,298.00382799840537,0.0,533.2147611984072,14.136341661049014
2026-10-24 02:00:00,300.3930723670055,0.0,526.4164911280877,13.350895866313488
2026-10-24 03:00:00,300.8098228234154,0.0,533.3279835247481,11.461967991546707
2026-10-24 04:00:00,302.90988172581393,0.0,430.02215468011445,14.334711566524794
2026-10-24 05:00:00,301.73849346512543,0.0,495.38619008776783,14.862306135973371
2026-10-24 06:00:00,301.4852343314838,0.2109161691950745,51.71091393283302,15.942361597621966
2026-10-24 07:00:00,300.0155221638616,0.4567526559662316,53.70006864003346,18.760736173581112
2026-10-24 08:00:00,299.7412655842456,0.6714551368812726,45.75564210079931,19.81720882832677
2026-10-24 09:00:00,297.2847133784827,0.8403886706633024,60.20869757452924,21.98582498750381
2026-10-24 10:00:00,297.43940368735537,0.9520381023124972,46.53455925797656,23.186364726784948
2026-10-24 11:00:00,295.8771579075452,0.9987929800592172,40.17190420243461,25.72559642428968
2026-10-24 12:00:00,294.5249731826816,0.9774663128296328,22.67604462145484,24.862833023203002
2026-10-24 13:00:00,291.43608839211055,0.8895118077313969,38.46518206170664,27.514958827394455
2026-10-24 14:00:00,290.760626791082,0.7409247798238988,34.77931386465208,25.1823036182095
2026-10-24 15:00:00,290.9952786296814,0.541833488541878,59.27660165365852,27.553085177231125
2026-10-24 16:00:00,291.56928377254667,0.305808756840958,60.74998371224319,24.6413853748097
2026-10-24 17:00:00,289.7029998692772,0.0489389320640125,41.36924877457702,23.789832065200095
2026-10-24 18:00:00,289.75308582323675,0.0,38.08396391849674,24.22911975736294
2026-10-24 19:00:00,289.58345354907067,0.0,50.85705600306154,20.356299259329994
2026-10-24 20:00:00,289.3394190197469,0.0,62.83500097428054,20.181431833101044
2026-10-24 21:00:00,290.43659579396933,0.0,51.25255009970054,19.90018495203619
2026-10-24 22:00:00,293.3891032537795,0.0,510.73517015155016,16.487989370336578
2026-10-24 23:00:00,296.1497752282502,0.0,483.2391070895128,14.774974360169706
2026-10-25 00:00:00,296.46560217539815,0.0,546.562658175253,14.658118788692937
2026-10-25 01:00:00,297.85740959789155,0.0,545.2816530034123,13.722354000474642
2026-10-25 02:00:00,299.82876529016266,0.0,544.3470478808755,14.79815416130798
2026-10-25 03:00:00,300.5369540470468,0.0,489.48758094291713,13.113843121082473
2026-10-25 04:00:00,301.419786112696,0.0,521.5484347123926,14.359747351902723
2026-10-25 05:00:00,299.72914400483165,0.0,430.6589760477431,16.87206838502806
2026-10-25 06:00:00,300.4151057676116,0.2116173181718657,56.20017577269231,15.636884801375729
2026-10-25 07:00:00,301.26493349685614,0.4573906799946096,38.61360898545634,17.236288063790003
2026-10-25 08:00:00,298.8186797677857,0.671986545806169,34.992904125417255,19.035926499939638
2026-10-25 09:00:00,298.618777871328,0.8407772416223791,72.23754903848796,21.21936113727394
2026-10-25 10:00:00,296.1050782392488,0.9522573488248166,66.79837050429988,23.51321218984563
2026-10-25 11:00:00,293.614338135372,0.9988279574449632,58.70036557741832,21.662986069009637
2026-10-25 12:00:00,295.6937885208582,0.9773146368965772,44.89489045876446,26.13535931345886
2026-10-25 13:00:00,292.52228813884744,0.8891838172905489,73.81034980632774,26.966094856172397
2026-10-25 14:00:00,291.126510729423,0.7404428319566517,29.310229050431783,28.047034227664795
2026-10-25 15:00:00,290.4894944208865,0.5412304346559362,63.8013551807634,26.207244894332984
2026-10-25 16:00:00,290.7482299620022,0.3051257033928934,58.77670615378618,26.26179981931875
2026-10-25 17:00:00,288.2399290528892,0.0482224385861546,43.65616821421293,23.873747875778026
2026-10-25 18:00:00,289.15932088197144,0.0,57.943301182270346,24.397417600358054
2026-10-25 19:00:00,289.05562676471044,0.0,57.15122650542361,20.577885225469917
2026-10-25 20:00:00,290.3500907573703,0.0,50.05244006529977,21.120712975146215
2026-10-25 21:00:00,291.7257914049691,0.0,52.9588508941978,17.064773275368267
2026-10-25 22:00:00,293.6463871588388,0.0,504.3599118027572,14.565033968662213
2026-10-25 23:00:00,294.03083581487107,0.0,474.3928106531111,17.30040301207695
2026-10-26 00:00:00,295.5031959233133,0.0,558.2875400220178,13.585979372399267
2026-10-26 01:00:00,299.2497143443427,0.0,460.8843784775452,14.154566033356687
2026-10-26 02:00:00,301.43858853253926,0.0,507.1783918355146,13.306406881363586
2026-10-26 03:00:00,300.11790280530056,0.0,524.6987346396289,14.072271118901462
2026-10-26 04:00:00,301.4083936947518,0.0,483.36149552573215,16.07306517711701
2026-10-26 05:00:00,302.2900145472142,0.0,503.3846825277471,16.228047499626058
2026-10-26 06:00:00,301.6350565027615,0.2123183582551782,55.27996489491892,16.693032761282787
2026-10-26 07:00:00,299.965947947113,0.458028468660104,50.01587126075874,20.327713933790363
2026-10-26 08:00:00,298.431563871013,0.6725176089420101,50.70115765641926,20.605187242034507
2026-10-26 09:00:00,297.55785374201577,0.8411653799365315,51.96525582720803,21.1949813825715
2026-10-26 10:00:00,295.8756597157942,0.9524761053270736,57.82423709648591,25.563366161918147
2026-10-26 11:00:00,296.59754865447104,0.9988624208564666,38.68420550324761,27.41062909729188
2026-10-26 12:00:00,294.6395810238509,0.9771624580595464,54.77327081977862,24.748113907709204
2026-10-26 13:00:00,292.76122468036453,0.8888553692958491,35.07410868004141,25.927358846648147
2026-10-26 14:00:00,290.62045931149515,0.7399605030742948,52.64677927978291,26.484302094506553
2026-10-26 15:00:00,291.4758163206946,0.5406271022650723,47.79311880942096,26.030151759797103
2026-10-26 16:00:00,287.3210675356613,0.3044424929340533,47.63972110475513,26.198869137385344
2026-10-26 17:00:00,290.37121593830307,0.0475059202941221,52.07626362944932,24.34345159592134
2026-10-26 18:00:00,287.6629938256533,0.0,56.67970962545255,20.950124286865258
2026-10-26 19:00:00,288.834254266154,0.0,48.38419632514928,20.490762714705696
2026-10-26 20:00:00,290.0329463264745,0.0,57.05691065690055,20.01313508907036
2026-10-26 21:00:00,290.691824339151,0.0,54.35244536481252,17.505255735370547
2026-10-26 22:00:00,293.8644633449724,0.0,464.6286294944285,15.872406739229628
2026-10-26 23:00:00,294.4846235969644,0.0,513.733361770311,15.791878007961586
2026-10-27 00:00:00,294.266383342376,0.0,499.9929331067176,13.579873779600158
2026-10-27 01:00:00,298.83313082886576,0.0,489.8047228220574,12.50412617969175
2026-10-27 02:00:00,298.2297790436244,0.0,547.2580413570909,11.860791494493178
2026-10-27 03:00:00,301.2157466588625,0.0,445.1270010490861,11.499674439274505
2026-10-27 04:00:00,300.9666735870826,0.0,451.6899621097604,13.76848269280402
2026-10-27 05:00:00,301.7649282848638,0.0,521.8464064270634,15.861945277871833
2026-10-27 06:00:00,301.4388446658292,0.2130192890840505,58.93283999647894,17.811892246386925
2026-10-27 07:00:00,299.7834098335411,0.458666021634523,45.41679769904842,18.257015490881386
2026-10-27 08:00:00,299.03717390523025,0.6730483260155226,51.60599147849931,21.197277224713687
2026-10-27 09:00:00,298.22512677970394,0.8415530854060325,45.54888686917595,21.6529271485702
2026-10-27 10:00:00,296.22739304536617,0.9526943717066318,57.18016251834869,24.69964852462432
2026-10-27 11:00:00,294.4769914951986,0.9988963702759932,57.79736573225725,24.75301561910429
2026-10-27 12:00:00,293.9463063360656,0.9770097763968482,51.34853373209789,26.073892515564165
2026-10-27 13:00:00,291.40313057523235,0.8885264639163096,47.58765828131763,26.16648018909354
2026-10-27 14:00:00,289.17640148176577,0.7394777934251768,58.96340470163051,28.493564819068315
2026-10-27 15:00:00,288.93003393037645,0.540023491679747,55.12642718898438,27.020645706471818
2026-10-27 16:00:00,290.34824970811565,0.303759125816002,51.84818032643829,27.21636380198991
2026-10-27 17:00:00,290.237626248616,0.0467893775566191,53.7565391073887,23.7763427381862
2026-10-27 18:00:00,289.1416765607916,0.0,42.63091152075468,22.741402556101328
2026-10-27 19:00:00,292.11416254627665,0.0,40.61936322204976,22.065625711712233
2026-10-27 20:00:00,291.2558873025844,0.0,71.26599363098546,19.964868001619514
2026-10-27 21:00:00,291.83217026660026,0.0,61.56740764666607,17.041659143026283
2026-10-27 22:00:00,292.7324594676016,0.0,526.6419419388573,17.188994482418977
2026-10-27 23:00:00,294.14142217893686,0.0,392.7644964905842,14.305468834903222
2026-10-28 00:00:00,297.17839524894794,0.0,502.0378527182892,15.717704526305802
2026-10-28 01:00:00,300.27474816025244,0.0,493.7616915563421,13.35666914472522
2026-10-28 02:00:00,299.0875715108823,0.0,531.3721256045826,14.454994569354493
2026-10-28 03:00:00,300.9912993929436,0.0,562.0277573298783,12.675077757566084
2026-10-28 04:00:00,301.35638451087254,0.0,527.4260334674367,13.765263236300363
2026-10-28 05:00:00,299.9961262660125,0.0,482.1131504629609,14.479515921090481
2026-10-28 06:00:00,301.5598994026681,0.2137201102982439,30.91555080292334,15.653591484331766
2026-10-28 07:00:00,300.64099092749706,0.4593033385897965,26.502796553977458,18.71100471647525
2026-10-28 08:00:00,299.1823518182433,0.6735786967536117,31.224656581032512,18.85153227355189
2026-10-28 09:00:00,301.04076581238974,0.8419403578313776,56.06659448240031,21.373127579749454
2026-10-28 10:00:00,296.3630565632066,0.952912147851315,34.719401842731365,23.8859753896958
2026-10-28 11:00:00,295.73720216880344,0.9989298056860731,63.79276605166487,26.439118359736728
2026-10-28 12:00:00,295.66391192527584,0.976856591987049,44.12897918652124,26.470591433872357
2026-10-28 13:00:00,291.6470283000108,0.8881971013211776,37.983415752027234,26.27407648734634
2026-10-28 14:00:00,289.28750512887257,0.7389947032573831,43.08186032079378,26.438298609678295
2026-10-28 15:00:00,289.9401316645624,0.5394196032105648,47.01370182996734,28.16119784033623
2026-10-28 16:00:00,287.6925904450027,0.3030756023903851,46.702481306661525,24.189703413776915
2026-10-28 17:00:00,289.51707974952217,0.0460728107423622,44.208844979985216,25.35040056473452
2026-10-28 18:00:00,287.25955818496715,0.0,57.93173131391491,24.1729657078665
2026-10-28 19:00:00,290.5865101288557,0.0,35.94586889514855,22.172207977616655
2026-10-28 20:00:00,290.8943653854928,0.0,44.22578462390864,21.525153039710233
2026-10-28 21:00:00,292.2753211604664,0.0,67.39661697310397,18.668368401761978
2026-10-28 22:00:00,293.752451913683,0.0,471.5465106055861,16.28621204430966
2026-10-28 23:00:00,295.48061779993014,0.0,471.1255496767785,12.95461195216071
2026-10-29 00:00:00,297.0073497817899,0.0,556.1929298193878,14.42523077421992
2026-10-29 01:00:00,297.9176534947366,0.0,490.39564059886914,15.000396024880972
2026-10-29 02:00:00,297.3232488879732,0.0,475.3567609307293,13.817194921237068
2026-10-29 03:00:00,300.49410171698327,0.0,441.2163049638688,14.225965846576793
2026-10-29 04:00:00,299.63961051520243,0.0,554.9972324620016,13.894198962179587
2026-10-29 05:00:00,301.676830814069,0.0,426.85331571242114,15.976555101998361
2026-10-29 06:00:00,302.20465098634094,0.2144208215369095,54.82789334165308,15.374190593990292
2026-10-29 07:00:00,302.49216656646354,0.4599404191979755,61.57058863264236,17.322213202994277
2026-10-29 08:00:00,299.1638009198667,0.6741087208833604,43.38650321166861,19.29603724451018
2026-10-29 09:00:00,297.84028548163474,0.8423271970132851,42.2332164536059,21.66150490275504
2026-10-29 10:00:00,296.9844898823549,0.953129433648991,45.26907467834033,23.25166445189705
2026-10-29 11:00:00,295.24057139995745,0.998962727069502,54.67397626497316,24.010140157932916
2026-10-29 12:00:00,294.50658704033384,0.9767029049089742,64.17794559828563,26.064180132194117
2026-10-29 13:00:00,291.7231246003374,0.8878672816799356,58.29042849435136,24.745581286605933
2026-10-29 14:00:00,291.56644758424886,0.738511232819654,25.569334246527568,27.6049380260102
2026-10-29 15:00:00,290.1814683664017,0.5388154371682732,34.51566959058919,27.171363384405083
2026-10-29 16:00:00,289.42741577807175,0.302391923008928,45.42533354731131,26.24483272221517
2026-10-29 17:00:00,289.0500792887116,0.0453562202200804,61.88538395552419,24.977362558201285
2026-10-29 18:00:00,289.2189251982955,0.0,64.909018724374,24.345108326814916
2026-10-29 19:00:00,289.45621912781144,0.0,46.28893655456503,21.78440141138841
2026-10-29 20:00:00,292.138980372072,0.0,37.32441393981778,21.340472980918797
2026-10-29 21:00:00,292.69634719687235,0.0,41.94711419179178,20.116330730622895
2026-10-29 22:00:00,294.15305638316903,0.0,558.4937324566426,16.275543357085372
2026-10-29 23:00:00,294.09339698676183,0.0,499.8914628486362,16.416059169425615
2026-10-30 00:00:00,296.89158615847464,0.0,498.3629816795918,13.90968063008499
2026-10-30 01:00:00,297.8444718232325,0.0,669.5795021115346,14.178675819990927
2026-10-30 02:00:00,298.71952579314114,0.0,401.8432557641556,12.536426366555355
2026-10-30 03:00:00,300.0392212099213,0.0,532.0681152091145,13.298509427847703
2026-10-30 04:00:00,301.4202003353301,0.0,494.7234499493578,14.327956863310023
2026-10-30 05:00:00,301.0735228021265,0.0,535.7988054133773,15.41701955440132
2026-10-30 06:00:00,301.312537703042,0.2151214224394771,36.482123542761,17.29610552014291
2026-10-30 07:00:00,301.4363407014703,0.4605772631312328,35.0464091576341,18.23162284549885
2026-10-30 08:00:00,299.3098139731684,0.6746383981320305,50.12414531362519,18.93439091984799
2026-10-30 09:00:00,297.92816512042447,0.8427136027526964,51.28129651839468,21.282280315585083
2026-10-30 10:00:00,296.6774099708488,0.9533462289878496,56.72296065792851,23.486673403769863
2026-10-30 11:00:00,296.2493628397633,0.9989951344093388,53.37565795569882,26.190339252526886
2026-10-30 12:00:00,294.98352108059765,0.9765487152417076,59.96753926738469,25.223435186216754
2026-10-30 13:00:00,294.04470795448856,0.8875370051623014,72.3716881374522,25.520930416358848
2026-10-30 14:00:00,290.60884335677457,0.7380273823607724,57.88044447732092,27.98486606201432
2026-10-30 15:00:00,289.6090000023637,0.5382109938637621,46.00321305981164,26.52876585748405
2026-10-30 16:00:00,289.69041139134265,0.3017080880234368,52.26041826865496,25.862463943019236
2026-10-30 17:00:00,289.6661716817374,0.0446396063585151,52.78839696992849,26.45806616452835
2026-10-30 18:00:00,290.14208797150405,0.0,44.44162864864588,24.05011181538736
2026-10-30 19:00:00,291.2350192753314,0.0,46.13568038688778,20.55678762133755
2026-10-30 20:00:00,290.7976932959728,0.0,61.05506032476575,20.03391669188336
2026-10-30 21:00:00,291.796893110739,0.0,47.92561716504731,18.076153692461332
2026-10-30 22:00:00,293.1153192541791,0.0,494.7521164680151,15.776304791763975
2026-10-30 23:00:00,294.1083590610804,0.0,469.6625693595941,15.448136632869668
2026-10-31 00:00:00,297.01360902343487,0.0,455.027436254559,14.08909774747798
2026-10-31 01:00:00,297.043788632144,0.0,582.5371628414234,14.032064518244848
2026-10-31 02:00:00,299.1149973858588,0.0,444.0817951155362,14.073700819268721
2026-10-31 03:00:00,300.63862003756105,0.0,517.4778739571168,13.633631728563714
2026-10-31 04:00:00,301.4183372878318,0.0,429.611396874232,14.234429095349958
2026-10-31 05:00:00,301.8309641445334,0.0,429.94327569712783,16.187198410290094
2026-10-31 06:00:00,300.1621435553753,0.2158219126454335,43.77109960807854,16.770136151800884
2026-10-31 07:00:00,300.8366875737879,0.4612138700618629,59.60924378444322,17.649130866988532
2026-10-31 08:00:00,300.47357349896697,0.6751677282270621,46.16918725516689,20.171761999871418
2026-10-31 09:00:00,298.65841712314176,0.8430995748507758,47.844213378974935,23.52296330818501
2026-10-31 10:00:00,295.3741130273432,0.953562533756333,48.57061747674223,22.688356969181697
2026-10-31 11:00:00,294.9874257881792,0.9990270276889072,55.26004307850849,24.377308213096303
2026-10-31 12:00:00,292.7854071018977,0.9763940230645916,51.66858430856896,27.088044436510092
2026-10-31 13:00:00,291.63967926060377,0.8872062719382277,60.29752394986392,26.492160227894807
2026-10-31 14:00:00,290.7422308868497,0.7375431521297166,45.811130728353646,28.004670357785596
2026-10-31 15:00:00,291.508230986784,0.5376062736080646,59.95381623725814,28.091657575037704
2026-10-31 16:00:00,290.0795471997459,0.3010240977857974,49.27450974595981,25.082643833561743
2026-10-31 17:00:00,289.78071619688586,0.0439229695264195,42.79557734918792,24.865846894078572
2026-10-31 18:00:00,289.5108081526377,0.0,64.33955702036062,23.52055048445389
2026-10-31 19:00:00,288.12324488973167,0.0,59.65559469741304,20.499900163186076
2026-10-31 20:00:00,290.456631816389,0.0,41.6591079734304,19.559038653819446
2026-10-31 21:00:00,292.18608497616646,0.0,58.69216950052846,18.137169690971454
2026-10-31 22:00:00,294.63366711568574,0.0,527.2099433028325,18.191663939823172
2026-10-31 23:00:00,295.7062950186998,0.0,420.7153377326796,15.925081800271963
2026-11-01 00:00:00,296.75777373883096,0.0,519.8336644230159,14.096187250469436
2026-11-01 01:00:00,297.9742676143595,0.0,481.7117441834303,12.11894494995096
2026-11-01 02:00:00,299.8155572325459,0.0,602.4188001958341,12.254421145310724
2026-11-01 03:00:00,298.8278916972343,0.0,518.7291593405905,12.87067526379212
2026-11-01 04:00:00,300.0229682791218,0.0,548.0039719499762,14.58032943892404
2026-11-01 05:00:00,301.0759845478742,0.0,499.9742657820811,14.306585920295161
2026-11-01 06:00:00,301.74577993872185,0.216522291794322,50.0171470456429,17.12652689438201
2026-11-01 07:00:00,299.21909110912827,0.4618502396620807,50.43358436698556,19.925988380909665
2026-11-01 08:00:00,299.46806844606283,0.6756967108960736,38.72577151921616,19.79426589326743
2026-11-01 09:00:00,300.265015360388,0.8434851131089108,51.25923127732872,21.759195151518
2026-11-01 10:00:00,295.24969919310223,0.9537783478431352,55.80910615920572,23.650702120400933
2026-11-01 11:00:00,295.4675164533559,0.9990584068917862,37.98605429360848,23.6158679071648
2026-11-01 12:00:00,294.8729520399684,0.9762388284572276,43.911593139911226,25.12607756270173
2026-11-01 13:00:00,293.4783867256152,0.8868750821779023,54.37306535833392,28.044565279292193
2026-11-01 14:00:00,290.40674064432324,0.7370585423756606,44.1484541053338,26.79367730577553
2026-11-01 15:00:00,290.9815370376551,0.5370012767125476,51.10090903304786,26.515229411435694
2026-11-01 16:00:00,290.11904046404146,0.3003399526479757,47.31903394156468,26.12603164895511
2026-11-01 17:00:00,289.68865424147015,0.0432063100925587,47.04626619654384,24.233941647588903
2026-11-01 18:00:00,290.3826077400714,0.0,43.6334884741043,24.028371806007073
2026-11-01 19:00:00,292.2221186966137,0.0,48.72936754074848,21.349968086720736
2026-11-01 20:00:00,290.5848220482209,0.0,38.73305904836778,21.636433953761756
2026-11-01 21:00:00,292.46135221400334,0.0,42.23490130918128,17.666535622118662
2026-11-01 22:00:00,293.4641695515504,0.0,447.9797633065577,16.778196915998766
